Subnum,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44
612,3,2,4,2,5,5,5,1,5,4,4,2,5,3,5,4,5,2,1,5,5,5,1,5,5,2,1,4,1,5,4,3,4,3,2,4,1,5,3,4,4,2,2,4
613,5,3,4,1,2,2,4,4,4,4,4,2,4,2,2,4,4,4,2,3,2,4,4,4,2,3,2,4,2,4,2,4,4,3,4,4,4,2,2,3,4,4,5,3
614,4,4,4,1,5,2,4,3,4,5,3,4,4,3,4,4,4,2,4,3,4,4,2,5,3,5,1,3,3,4,3,5,5,2,3,5,3,5,4,4,3,5,4,2
615,1,2,4,1,4,5,4,2,4,4,1,1,4,1,4,1,4,3,1,4,5,5,3,5,4,2,2,4,2,4,4,4,4,5,5,1,2,2,1,4,1,5,4,5
616,2,4,5,1,1,3,4,4,5,4,2,3,5,4,4,3,2,5,4,1,3,5,5,5,1,4,4,5,4,2,4,4,5,5,4,2,4,4,4,4,5,4,4,1
617,2,2,5,2,5,4,5,4,4,5,4,1,5,4,5,3,5,3,2,5,4,5,4,4,5,3,5,5,2,5,4,5,4,3,4,4,4,4,3,5,1,5,4,5
618,2,2,1,2,4,5,2,5,3,5,3,1,2,3,3,2,4,5,2,4,5,4,4,3,3,1,4,1,3,5,4,4,2,3,2,1,3,1,3,4,3,3,5,3
619,4,2,5,2,5,4,4,2,4,5,4,2,5,4,5,4,4,2,2,4,4,4,2,4,4,4,2,5,2,4,2,4,4,4,2,4,2,4,2,4,4,4,2,2
620,4,4,5,1,4,2,4,4,2,5,4,1,5,5,3,5,5,1,4,4,4,4,2,4,4,5,3,5,1,5,4,4,5,2,3,4,4,5,5,5,2,5,5,2
621,5,1,5,1,4,3,4,2,5,3,5,1,5,1,3,4,5,2,1,5,1,5,1,5,3,4,1,5,1,5,1,5,5,4,4,5,2,5,3,5,2,5,3,5
622,1,1,4,1,3,5,5,4,4,3,2,1,5,4,3,3,5,4,2,3,5,4,4,5,3,2,2,4,4,4,5,5,4,4,4,2,2,4,3,3,2,4,4,3
623,3,4,4,1,2,5,3,4,1,5,3,1,4,5,4,3,4,2,5,4,4,2,4,4,2,2,4,5,2,1,4,3,2,2,4,2,4,4,5,5,4,4,4,1
624,1,1,5,1,5,4,4,4,5,5,4,1,4,2,4,4,5,4,1,4,4,5,4,5,5,3,1,5,1,3,4,5,2,5,1,4,1,4,2,5,1,4,2,2
625,4,4,5,1,4,4,4,4,2,4,2,1,5,4,4,2,4,1,5,4,4,2,4,3,4,2,1,4,4,5,4,3,5,4,4,2,4,2,3,4,2,3,3,4
626,4,2,4,1,5,5,4,4,4,5,4,2,5,1,5,4,4,2,2,5,4,5,1,4,2,2,3,5,2,5,3,5,4,4,4,5,2,5,1,2,1,4,2,4
627,3,3,5,1,5,3,3,3,3,5,3,3,5,5,5,3,3,1,3,5,5,5,3,5,5,4,3,5,3,5,3,3,5,5,3,3,3,5,3,4,1,5,3,5
628,3,3,5,2,2,4,5,2,4,3,3,1,5,4,2,4,4,1,5,2,4,4,2,5,4,2,2,5,1,2,4,5,5,4,4,4,2,4,4,2,2,4,2,1
629,5,4,5,1,4,2,4,3,1,4,5,2,5,4,4,5,5,1,5,5,2,4,4,5,5,5,3,4,2,4,2,5,5,3,3,5,4,3,5,4,2,5,5,3
630,4,4,4,1,2,2,5,4,4,4,2,1,5,2,2,4,5,2,5,2,4,5,4,2,2,2,4,5,4,5,4,5,4,4,5,4,4,4,2,4,1,5,5,4
631,5,4,5,1,5,3,5,4,5,5,4,2,5,5,4,4,5,3,5,4,4,4,2,5,3,5,5,5,4,5,4,4,5,5,5,5,4,5,3,5,1,5,4,4
632,2,2,2,2,2,4,2,4,4,4,2,2,4,4,4,3,3,2,2,2,4,4,3,4,2,2,4,4,3,1,4,4,4,2,2,2,4,3,4,4,4,3,2,1
633,5,3,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,1,4,5,5,4,5,5,5,5,3,5,5,5,5,5,4,5,3,3,5,5,5,5,1,5,5,5
634,4,3,4,2,5,4,4,2,4,5,5,2,5,3,5,5,3,3,4,5,3,3,4,5,5,4,2,5,4,5,4,5,5,3,3,5,1,4,3,5,2,4,3,5
635,2,4,2,4,2,5,2,4,4,4,2,2,3,4,2,2,4,4,4,3,5,5,5,3,2,2,4,4,4,5,4,4,2,4,2,2,4,2,4,4,2,4,4,4
636,5,4,5,1,4,3,5,4,5,5,4,3,5,2,4,5,2,4,1,5,2,5,4,5,5,5,2,5,2,5,2,4,5,5,5,5,2,5,1,5,2,4,4,5
637,4,3,4,1,4,4,4,2,4,5,4,1,5,4,2,4,4,2,4,2,4,5,3,4,2,2,3,4,4,4,4,5,4,4,2,4,2,4,4,4,3,4,2,2
638,4,4,5,3,4,3,4,4,4,5,4,3,5,4,4,4,4,2,4,4,3,5,3,4,4,4,3,4,3,3,2,5,4,4,4,4,2,5,3,4,2,4,4,3
639,3,2,5,4,4,3,5,4,2,4,2,1,5,3,4,2,4,2,5,4,4,5,2,2,4,4,4,5,4,2,4,4,4,4,4,4,4,4,5,4,4,4,4,2
640,3,2,2,4,3,5,4,5,4,4,2,2,4,4,4,4,4,4,3,3,5,5,4,5,4,1,5,5,4,2,5,5,4,4,5,3,3,4,4,5,4,5,4,1
641,4,4,4,2,4,4,4,2,4,5,3,1,5,4,3,3,5,4,5,4,4,5,2,3,5,4,1,4,2,4,2,5,4,4,4,3,1,4,3,4,1,3,2,4
642,4,3,4,2,2,3,4,3,4,4,3,2,4,2,4,4,4,4,4,5,2,4,4,4,4,3,3,2,3,3,2,4,3,3,3,4,2,4,4,3,3,5,3,1
643,3,4,4,3,4,4,3,3,3,4,3,2,4,3,4,3,3,4,4,4,4,3,3,3,4,4,3,4,3,5,4,3,3,3,3,3,4,5,3,5,2,4,4,4
644,2,3,4,2,2,4,2,2,1,4,2,2,5,5,3,2,4,2,5,2,4,4,4,3,1,4,2,5,5,2,4,5,5,4,5,4,3,2,4,2,5,4,3,1
645,5,2,5,3,4,2,5,4,2,5,4,1,5,3,3,4,5,4,1,4,2,5,4,3,3,3,2,5,4,5,4,5,5,2,1,4,3,5,2,2,1,5,4,5
646,3,1,5,2,3,5,5,3,4,4,4,1,5,3,5,3,5,2,4,5,5,5,3,5,3,3,2,5,1,5,5,5,4,3,4,2,1,5,4,5,5,5,2,5
647,1,4,5,4,2,5,4,2,1,5,2,1,5,5,5,2,2,1,5,5,5,5,1,2,2,1,1,5,4,5,5,5,5,1,5,1,1,5,5,4,5,5,2,5
648,4,2,5,1,4,4,5,2,4,5,4,1,5,5,3,4,5,2,4,5,5,5,2,4,4,4,1,5,4,4,4,5,4,2,4,2,2,5,4,4,1,4,4,2
649,4,2,4,3,4,4,4,4,2,5,4,2,4,4,3,4,4,4,5,5,3,2,4,2,4,3,3,4,4,5,4,3,4,2,3,3,3,3,4,5,1,5,3,4
650,4,2,4,1,2,4,4,4,4,5,4,3,5,4,4,4,4,2,2,5,4,5,2,5,5,4,1,5,4,3,4,5,5,4,4,2,4,3,4,4,4,4,2,2
651,1,4,4,2,2,4,3,2,5,4,2,4,5,2,4,2,3,1,2,2,5,4,4,4,4,2,4,4,3,4,4,2,4,5,4,2,4,4,2,2,4,4,2,2
652,3,5,4,2,4,4,4,4,4,5,3,2,3,3,4,3,4,4,3,4,4,4,4,3,3,3,4,4,4,4,3,5,3,3,4,2,1,4,2,4,3,4,4,3
653,2,4,5,4,4,4,4,4,2,5,4,4,5,4,4,4,4,4,5,5,4,2,2,2,4,4,4,4,4,5,4,5,3,4,2,4,4,4,4,5,1,3,4,4
654,4,2,5,1,4,2,4,2,5,4,5,1,5,2,2,4,4,1,1,5,2,5,2,5,4,3,1,5,4,4,2,4,5,5,4,3,4,4,2,4,3,4,2,1
655,2,4,4,1,4,3,4,4,4,4,4,1,4,4,3,4,4,4,2,4,3,4,4,5,4,4,5,4,1,5,4,4,4,4,2,5,4,2,4,4,5,5,4,4
656,4,2,3,4,3,3,5,5,4,4,4,2,4,2,4,4,4,4,3,4,2,5,4,2,3,2,2,5,4,5,4,4,4,4,2,4,3,4,4,3,1,4,4,5
657,2,2,5,1,2,4,3,3,2,3,4,1,5,3,4,2,4,1,4,2,4,5,5,4,1,2,1,4,4,3,4,5,4,4,5,4,2,5,5,2,4,4,4,2
658,3,2,4,3,4,4,4,4,4,5,5,1,5,4,4,4,4,2,2,4,5,5,4,5,4,4,3,5,4,4,5,4,4,4,2,4,5,4,3,5,5,5,4,3
659,4,2,5,2,4,2,5,2,4,4,4,2,5,3,4,4,4,1,3,4,2,5,2,4,4,4,2,5,2,4,2,4,4,3,4,4,1,5,2,4,2,5,2,4
660,4,4,4,2,4,2,4,2,4,4,4,4,4,4,4,4,4,3,2,4,4,4,2,4,4,3,3,4,3,4,4,4,4,4,4,4,3,4,2,4,4,4,3,3
661,4,3,4,2,4,4,4,4,2,5,4,3,4,4,3,4,2,2,4,4,2,4,4,2,4,5,4,4,5,4,2,4,4,4,2,4,3,4,4,4,1,4,4,2
662,4,4,5,2,5,3,5,2,5,5,4,1,5,4,5,5,5,2,2,5,3,5,2,4,5,4,2,5,2,4,4,4,5,5,3,5,2,4,2,5,5,5,2,5
663,5,1,5,1,4,4,5,1,2,4,4,1,5,3,5,4,5,5,5,4,4,5,5,4,5,5,3,5,4,4,2,5,4,3,4,4,4,4,2,4,1,5,4,2
664,5,4,5,2,4,2,4,2,4,4,4,3,4,3,4,3,4,1,4,3,2,3,2,4,3,4,4,4,3,3,1,2,4,4,3,4,4,5,1,4,3,4,2,2
665,4,3,4,3,3,2,4,2,3,5,4,1,5,3,4,4,4,2,5,5,2,2,2,3,4,2,2,5,5,5,3,4,5,4,2,4,2,4,4,4,1,5,3,4
666,2,3,4,3,4,3,4,2,2,4,5,4,4,3,4,4,4,2,4,5,2,4,2,3,2,4,2,3,3,4,3,4,3,4,4,4,4,3,2,5,4,3,4,4
667,3,3,5,1,4,3,5,2,4,5,5,2,5,4,4,5,2,1,4,4,3,4,1,4,4,3,1,5,3,4,4,5,5,4,5,4,2,5,2,4,2,5,2,2
668,4,4,4,2,3,4,4,3,4,4,3,3,5,4,4,3,4,2,4,4,4,4,3,4,3,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,3,3
669,5,3,5,3,3,4,5,3,4,5,3,3,5,4,5,3,4,1,5,3,4,5,3,3,3,4,3,3,4,3,5,5,4,4,4,5,3,5,4,4,4,5,4,3
670,4,4,4,2,4,4,4,3,4,4,2,4,5,4,4,4,4,2,4,4,2,4,4,4,4,4,2,4,2,2,2,4,4,4,2,4,4,4,4,4,2,4,4,2
671,2,5,4,1,3,4,3,2,5,4,3,3,5,2,3,3,4,3,5,3,4,2,2,5,3,3,2,5,2,3,4,4,3,4,2,3,4,4,4,4,3,4,3,2
672,1,5,3,1,2,5,5,3,3,4,2,1,5,4,3,3,5,2,5,5,5,5,4,4,2,1,4,4,4,5,5,5,2,4,3,2,4,2,5,5,1,5,5,4
673,5,4,5,1,4,4,4,4,5,5,5,2,5,1,4,4,5,4,2,5,1,5,2,5,5,5,2,5,2,5,2,5,5,5,4,5,3,5,2,4,1,5,4,5
674,3,3,4,4,2,5,3,4,2,4,1,1,5,4,2,2,5,4,4,5,5,3,4,3,4,1,4,4,4,5,5,4,4,2,5,2,3,2,5,3,2,4,4,4
675,5,3,5,2,3,5,3,5,3,5,4,4,3,3,3,3,3,5,4,5,2,5,5,2,3,4,4,4,5,4,5,4,3,3,1,2,5,2,4,4,5,4,4,1
676,1,2,5,3,4,3,5,3,3,5,2,1,5,4,5,3,5,4,5,4,5,5,3,2,4,1,2,5,4,5,4,5,4,2,2,2,1,4,5,5,1,4,3,4
677,3,2,4,2,4,4,4,4,2,5,3,2,4,5,4,3,4,4,4,5,4,4,3,2,4,4,4,4,5,4,5,4,3,2,3,4,4,4,5,4,2,4,3,4
678,3,3,4,1,4,4,4,2,4,4,3,2,4,4,3,2,4,2,4,2,4,4,2,4,4,4,2,4,2,3,2,4,4,4,4,3,2,4,1,2,4,4,2,1
679,1,2,5,1,3,4,3,4,3,4,4,1,5,4,3,3,3,2,5,4,5,3,2,4,1,2,2,4,2,4,4,4,4,2,4,3,4,5,2,3,3,3,3,2
680,4,3,4,1,4,3,4,3,3,5,4,1,4,3,4,3,3,4,2,4,1,3,2,4,4,4,3,2,2,4,2,3,2,3,3,4,2,4,3,4,2,4,3,4
681,3,3,4,3,2,4,4,4,4,4,3,4,4,3,4,2,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,4,3,4,3,3,2,4,3,3,1
682,4,3,5,2,4,4,4,4,4,5,4,3,4,3,4,4,4,2,3,4,4,4,3,3,4,4,2,4,3,4,3,4,4,4,4,4,4,4,3,4,1,4,3,5
683,5,5,4,1,4,2,4,5,4,5,3,1,2,4,4,4,5,5,2,4,2,4,4,5,4,2,3,3,3,3,4,2,4,4,1,4,4,2,2,4,4,5,4,4
684,3,4,4,2,2,3,3,4,4,4,3,2,2,2,2,1,2,4,2,2,3,2,5,5,2,4,4,5,2,3,3,2,3,4,4,3,4,2,3,4,4,4,4,2
685,4,5,5,4,2,3,4,4,2,5,4,3,5,4,5,5,4,1,5,2,3,4,5,1,1,5,5,5,5,2,4,3,4,4,5,4,4,3,5,4,1,4,2,1
686,2,4,4,3,4,4,4,4,4,5,5,1,4,4,4,3,4,2,2,4,4,4,4,4,4,2,3,4,2,4,4,5,4,4,2,4,2,4,4,4,2,4,4,3
687,4,2,4,1,3,2,3,4,5,4,4,3,5,3,3,4,5,4,3,4,3,5,3,4,3,3,4,3,4,1,4,4,4,4,4,4,4,2,3,4,1,4,4,1
688,4,5,5,4,4,4,4,4,5,5,2,4,2,4,4,5,5,4,1,5,2,4,5,5,5,4,5,5,1,5,4,4,4,4,2,4,5,4,4,4,2,5,4,4
689,4,4,4,1,4,4,4,4,4,5,5,1,5,2,3,5,3,5,4,5,3,5,2,4,4,2,2,5,4,5,4,4,4,2,4,4,2,4,4,4,1,4,4,4
690,4,4,5,3,2,3,3,2,2,4,3,3,5,5,5,4,4,1,5,2,2,2,2,3,2,4,4,4,4,3,3,3,4,3,3,4,4,4,4,4,4,4,2,2
691,4,2,3,3,2,2,4,4,2,4,2,3,4,5,2,3,5,3,4,3,3,4,3,3,2,3,2,4,4,3,3,5,3,3,4,3,4,4,4,4,4,5,4,2
692,5,5,5,1,5,4,5,1,5,5,5,3,5,5,5,5,5,1,3,5,4,5,1,5,5,5,2,5,3,4,4,5,5,5,2,3,2,5,2,4,4,5,1,3
693,1,3,4,2,2,4,4,5,2,4,2,2,5,3,3,2,4,5,5,2,5,4,4,4,1,2,4,3,4,2,5,4,5,2,4,1,4,4,5,4,3,4,4,1
694,4,4,3,4,4,5,1,5,2,4,2,1,4,4,4,2,2,5,2,5,4,4,5,3,4,4,4,3,5,5,4,2,2,2,4,2,4,3,5,5,4,4,5,4
695,4,4,4,1,2,1,4,4,2,4,3,3,4,2,4,2,4,2,2,4,2,4,2,5,2,4,4,4,4,4,2,4,5,2,2,5,2,5,2,4,1,4,2,3
696,5,4,5,4,2,1,5,2,2,4,2,2,5,5,2,4,5,1,5,2,1,5,1,4,2,4,1,5,5,2,2,5,4,3,5,5,1,5,2,2,4,4,4,1
697,3,2,5,3,4,4,4,2,3,5,3,1,5,4,5,3,4,3,4,4,4,4,4,4,4,2,3,4,3,5,3,5,5,3,3,4,1,4,2,5,1,5,3,5
698,4,2,4,1,2,4,4,3,4,5,4,2,5,4,4,3,4,2,4,3,3,4,3,4,3,4,3,4,3,4,5,5,4,3,4,4,2,4,4,5,1,5,3,4
699,4,2,4,2,4,4,4,3,4,4,4,2,5,2,3,4,5,2,3,4,3,4,2,4,4,4,1,5,3,4,2,5,4,5,1,4,1,4,2,4,2,4,4,3
700,3,4,5,2,3,4,3,2,3,4,3,1,5,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,4,3,4,4,3,2,4,2,3,3,3,2,4,3,2
701,1,2,4,4,4,4,4,4,1,5,2,1,4,4,4,2,5,3,5,4,4,4,4,2,4,2,4,2,4,5,4,4,2,4,3,2,4,4,5,4,2,4,4,4
702,3,4,5,4,5,4,5,2,1,5,4,2,5,5,5,4,5,3,5,4,2,4,4,4,5,1,4,4,4,5,3,4,4,4,5,3,4,4,4,5,5,3,4,4
703,2,4,5,2,4,5,2,4,5,5,4,4,4,4,5,2,4,2,1,5,5,5,4,5,4,4,5,4,2,5,5,4,4,5,1,2,4,4,2,5,1,5,4,4
704,5,2,4,5,4,1,4,1,3,5,4,4,5,4,4,3,4,4,4,5,3,4,5,2,3,4,1,3,5,4,1,3,3,3,3,5,3,2,2,5,3,3,4,4
705,2,2,5,1,4,4,4,2,4,5,2,2,5,3,5,3,3,2,2,4,4,4,2,4,4,4,2,5,4,5,4,4,5,4,4,2,1,5,3,4,1,3,2,5
706,4,1,5,1,2,4,5,1,4,5,5,1,5,2,4,5,4,1,4,2,4,5,4,4,2,4,2,4,2,4,4,5,5,4,2,4,1,4,2,4,2,5,2,1
707,5,2,4,3,4,4,5,4,2,5,4,1,5,4,5,3,5,2,4,5,4,5,4,2,4,3,2,4,5,4,4,5,3,4,2,4,2,4,5,3,5,5,2,4
708,3,3,5,4,4,4,4,3,4,4,3,4,5,4,5,5,4,4,2,5,4,5,1,4,5,3,4,5,4,4,4,5,5,4,4,2,4,5,4,5,4,4,4,5
709,2,3,4,2,4,4,3,4,3,4,3,3,5,4,4,3,3,4,5,4,4,2,2,4,3,4,3,4,1,3,4,3,4,4,2,2,4,4,4,4,2,4,2,2
710,4,1,3,2,4,1,5,3,4,2,4,1,4,2,2,4,4,1,2,2,4,4,2,4,4,4,4,4,2,1,4,5,4,4,1,4,2,3,1,4,1,5,2,2
711,5,1,5,1,5,1,5,3,5,5,5,1,5,1,5,5,5,1,1,5,1,5,1,5,5,5,1,5,2,5,1,5,5,5,4,5,2,5,1,5,1,5,1,5
712,5,3,4,3,4,4,5,3,4,5,4,3,5,4,4,5,4,3,4,5,5,3,4,3,4,2,3,5,4,5,5,5,4,4,2,5,3,5,5,5,5,5,4,5
713,2,3,2,4,5,1,5,3,5,1,4,1,1,4,1,1,4,5,3,5,4,2,4,4,5,3,5,1,3,1,3,2,3,1,1,2,4,2,3,4,4,3,2,2
714,2,2,5,2,5,5,5,4,5,5,2,2,5,4,5,2,4,4,4,5,4,1,4,4,5,2,4,5,2,4,4,5,5,5,1,2,2,4,1,4,4,4,4,2
715,2,2,4,2,4,2,4,4,4,4,2,3,4,4,4,1,4,3,4,4,3,4,4,3,5,4,4,5,4,3,4,3,4,3,4,1,4,4,2,5,3,3,2,1
716,4,4,4,4,5,5,5,5,3,5,5,3,5,4,4,5,5,5,5,5,5,5,5,5,4,5,1,5,4,5,5,5,4,4,5,5,5,5,4,5,5,4,2,5
717,3,1,5,1,4,2,5,3,4,5,3,1,5,3,3,4,5,3,3,5,4,4,1,4,3,3,1,4,1,5,2,5,2,5,2,4,1,4,3,5,1,5,1,3
718,5,3,5,3,3,4,5,4,5,5,4,2,5,5,5,5,4,1,4,3,5,5,4,4,3,3,1,5,3,5,4,4,5,4,2,5,3,5,4,5,3,5,4,5
719,2,3,2,5,4,5,2,2,3,3,2,4,4,4,4,2,2,5,4,4,5,4,4,2,1,3,4,2,4,5,4,2,2,4,4,2,1,4,5,3,2,2,5,4
720,2,3,4,3,2,5,4,2,4,4,4,1,5,4,3,2,3,2,4,2,5,3,2,4,2,1,2,4,4,3,5,4,4,4,4,2,3,4,2,2,4,4,2,1
721,3,2,4,2,4,3,4,2,3,3,3,3,4,3,3,3,4,2,2,3,3,4,3,4,3,3,2,3,2,3,2,4,4,4,4,3,2,4,2,3,3,4,2,3
722,2,4,4,2,3,4,3,4,4,4,3,1,5,2,4,3,4,2,2,5,4,4,4,3,4,3,4,4,4,5,4,4,5,5,3,3,4,4,3,4,2,3,3,3
723,2,4,3,3,4,4,3,2,1,5,3,1,4,4,4,4,4,2,5,4,4,4,4,3,4,2,4,3,4,5,5,2,4,2,4,2,3,4,5,4,2,2,4,4
724,2,2,4,1,4,4,5,2,4,4,1,1,5,1,3,2,4,1,1,4,4,4,3,4,3,1,4,5,2,5,4,4,5,4,5,2,1,4,2,5,5,4,1,5
725,2,5,4,4,5,5,2,5,2,4,4,2,2,4,5,4,4,5,5,5,5,4,5,1,3,1,4,2,5,5,5,4,3,2,2,1,4,2,5,5,1,4,5,5
726,1,4,4,1,4,4,4,3,5,5,4,2,5,4,4,4,5,5,4,5,5,5,4,4,5,3,4,4,4,4,4,4,4,4,1,2,1,4,5,4,4,3,4,1
727,3,5,3,3,5,2,5,5,2,5,4,4,2,3,4,4,4,2,4,5,5,4,5,2,4,3,3,4,5,5,5,5,5,5,3,2,4,4,4,4,1,3,5,4
728,4,4,5,4,5,3,4,4,4,5,1,1,5,5,4,4,2,1,4,5,3,5,1,4,4,5,5,5,5,3,4,5,5,4,1,5,4,5,4,5,4,5,2,1
729,5,2,3,3,4,1,4,4,3,4,3,4,4,4,3,4,5,4,4,4,1,5,4,3,3,4,2,4,4,5,1,5,2,3,2,5,1,4,4,5,1,5,4,3
730,2,2,5,3,5,2,5,2,4,5,4,2,5,4,5,4,5,5,4,5,5,5,4,2,5,2,1,5,2,4,4,5,5,4,2,4,1,4,4,5,1,5,4,4
731,4,4,5,1,4,5,5,1,5,5,2,1,5,3,4,3,5,2,5,2,4,1,1,5,4,2,2,5,2,5,4,5,5,5,2,4,1,4,2,5,3,5,4,4
732,3,4,3,2,4,4,5,4,2,4,3,1,4,3,4,4,5,5,5,5,4,5,5,5,3,1,2,3,1,5,4,5,3,4,5,4,2,4,5,4,1,5,5,3
733,4,3,4,1,2,4,4,2,4,3,4,1,5,2,3,5,4,1,4,2,3,5,2,4,2,2,2,4,2,2,2,5,5,4,5,5,1,5,4,4,2,4,2,2
734,1,4,2,5,2,5,2,4,1,5,2,1,4,5,4,1,2,4,5,5,5,2,5,1,4,2,5,4,5,5,5,2,2,2,5,1,4,4,5,5,1,4,4,2
735,4,4,4,5,4,4,4,4,1,5,2,5,4,5,5,4,2,2,5,4,2,2,2,1,4,3,4,4,5,4,4,3,4,2,2,2,3,4,5,5,2,2,3,4
736,3,2,4,1,2,4,4,4,5,4,4,2,5,3,4,3,5,2,1,2,4,4,3,5,3,2,2,5,2,4,3,4,4,5,3,4,2,5,2,4,4,4,4,2
737,3,4,5,4,3,4,4,4,4,5,4,1,4,4,5,3,4,5,5,5,4,4,5,3,4,3,4,5,4,5,4,4,4,4,3,4,4,4,4,5,2,4,4,3
738,2,2,5,5,5,5,5,4,4,5,2,1,5,4,5,4,5,5,5,4,5,2,2,2,2,2,4,5,4,5,5,5,5,5,4,2,4,5,4,5,1,5,5,4
739,5,2,5,1,5,1,5,3,4,5,5,3,5,2,5,5,5,5,2,5,1,5,4,4,5,5,3,5,3,5,2,5,5,5,1,5,4,4,1,5,1,5,5,5
740,4,3,4,2,4,3,5,4,4,5,4,2,4,3,3,4,4,3,3,4,3,4,3,4,4,3,4,3,4,5,3,4,4,3,2,4,3,4,4,4,1,5,4,4
741,4,3,4,3,4,3,5,3,3,4,3,5,4,5,4,4,4,4,5,4,3,2,4,3,4,4,5,3,4,5,3,4,4,3,5,4,5,5,3,3,3,5,4,4
742,3,4,4,2,4,4,5,2,2,4,2,2,5,4,5,3,4,2,5,4,4,3,3,2,3,2,2,4,4,2,4,5,4,1,4,3,2,4,5,4,4,5,4,2
743,5,5,5,4,4,2,5,4,5,5,3,4,4,2,4,4,4,4,3,5,2,4,3,5,5,2,3,3,4,5,3,5,4,4,1,4,4,5,3,5,1,4,4,5
744,4,2,4,4,5,2,4,4,1,3,3,1,4,3,4,5,5,2,4,5,3,4,2,2,5,5,3,4,4,5,4,4,4,1,3,5,2,5,3,5,1,4,3,5
745,5,3,5,2,4,4,4,2,4,5,2,1,5,3,2,3,4,4,4,5,1,4,2,4,4,1,4,5,3,5,5,4,4,5,2,4,3,4,2,5,1,5,4,2
746,2,3,4,2,3,3,4,2,4,5,3,1,4,2,4,2,4,2,2,3,4,4,2,4,2,3,2,4,2,5,4,4,3,3,4,3,2,5,2,4,2,4,4,4
747,3,1,5,3,5,4,4,5,5,5,4,1,4,4,5,5,5,3,3,5,4,5,2,4,5,5,3,5,1,5,2,5,5,4,4,5,2,3,4,4,2,4,2,5
748,3,2,4,3,4,4,4,3,3,5,4,2,5,4,4,3,4,4,4,4,4,4,2,3,3,3,3,3,4,5,4,4,4,2,2,3,2,4,4,4,2,3,5,4
749,4,2,4,1,4,3,4,3,4,4,4,2,5,2,4,4,4,1,2,4,4,4,2,4,4,2,2,4,4,4,4,3,4,4,2,3,2,4,2,4,4,4,2,4
750,3,3,5,3,4,2,5,2,4,5,3,1,5,2,4,4,4,4,1,4,3,4,2,5,4,4,1,4,1,5,4,5,4,4,2,2,1,4,1,5,1,4,5,5
751,4,4,5,1,4,2,5,4,5,5,4,1,5,4,3,4,4,4,2,4,2,4,4,5,2,2,2,5,4,4,2,5,5,4,4,4,2,4,4,4,4,4,3,3
752,2,5,4,4,1,4,2,5,3,4,2,1,5,2,2,3,2,5,2,4,5,4,5,3,1,4,3,2,2,4,5,4,3,5,4,4,2,3,4,2,5,5,5,1
753,5,2,4,2,4,2,4,4,4,4,4,2,4,4,4,4,4,2,2,4,1,4,4,4,4,4,2,4,3,4,1,4,4,4,4,4,1,5,1,4,2,4,4,1
754,2,2,5,2,5,5,2,1,4,5,5,2,5,4,5,2,5,4,4,5,5,4,2,3,5,2,2,4,3,5,5,5,4,4,4,2,4,3,4,5,1,4,5,5
755,5,4,4,2,5,3,5,2,2,4,4,2,5,4,4,4,5,1,4,5,3,4,2,3,4,4,3,3,4,5,3,4,5,4,4,4,2,4,2,4,1,4,4,5
756,5,4,4,1,4,1,4,5,2,5,1,2,5,5,5,5,5,5,3,5,1,5,5,5,3,5,1,3,4,5,1,4,1,3,3,5,4,5,2,5,1,5,5,5
757,3,5,5,4,5,4,5,5,2,4,5,5,5,5,5,5,1,2,5,5,5,5,5,3,5,3,1,5,5,5,5,5,4,4,5,5,5,4,5,4,1,4,5,5
758,5,2,5,1,5,2,5,2,4,5,5,2,5,4,5,5,5,1,4,4,1,5,1,4,4,4,1,5,2,5,1,5,5,4,4,5,2,5,2,5,2,5,2,4
759,4,4,5,1,4,4,4,2,5,4,3,3,4,4,4,2,2,2,1,1,4,5,1,5,4,5,4,5,4,1,3,4,5,5,2,4,4,4,1,3,5,4,2,1
760,3,5,5,2,4,5,4,2,4,4,4,1,4,2,4,3,3,3,4,4,4,2,3,5,4,2,4,4,2,5,4,5,4,3,2,3,2,4,5,4,1,4,4,5
761,4,5,3,4,4,1,2,5,2,4,2,4,3,5,2,4,2,4,5,4,2,2,5,1,4,4,2,2,5,4,1,2,4,4,4,5,5,2,5,4,2,4,4,3
762,5,2,5,4,5,3,5,3,5,5,5,3,5,4,5,5,5,4,4,5,4,5,4,5,5,5,4,5,4,3,4,5,2,5,2,5,2,5,2,5,3,5,4,3
763,5,4,5,1,5,4,1,4,5,5,5,1,5,1,4,5,5,1,4,5,4,5,1,5,5,4,4,5,1,4,4,5,5,4,2,5,4,5,4,1,5,5,1,4
764,5,2,5,2,5,1,4,1,4,5,5,2,5,5,4,5,3,4,4,5,3,4,1,5,3,5,4,5,5,5,1,5,4,4,2,5,3,5,2,5,1,5,1,5
